股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
紫金矿业,601899,2016-04-29,2.47,2.48,2.53,2.47,1269289,410029904.0,2.45,1.22,0.03,0.8
紫金矿业,601899,2016-05-03,2.53,2.56,2.59,2.51,1398948,459141232.0,3.23,3.23,0.08,0.89
紫金矿业,601899,2016-05-04,2.52,2.52,2.54,2.5,806509,262007474.0,1.56,-1.56,-0.04,0.51
紫金矿业,601899,2016-05-05,2.51,2.52,2.55,2.5,593676,193117731.0,1.98,0.0,0.0,0.38
紫金矿业,601899,2016-05-06,2.51,2.44,2.53,2.43,1002142,321271840.0,3.97,-3.17,-0.08,0.63
紫金矿业,601899,2016-05-09,2.44,2.36,2.45,2.35,834619,260450175.0,4.1,-3.28,-0.08,0.53
紫金矿业,601899,2016-05-10,2.33,2.35,2.35,2.31,475626,145626124.0,1.69,-0.42,-0.01,0.3
紫金矿业,601899,2016-05-11,2.35,2.37,2.39,2.31,481547,148386961.0,3.4,0.85,0.02,0.3
紫金矿业,601899,2016-05-12,2.35,2.36,2.37,2.32,438515,134796449.0,2.11,-0.42,-0.01,0.28
紫金矿业,601899,2016-05-13,2.33,2.37,2.4,2.33,598685,185496500.0,2.97,0.42,0.01,0.38
紫金矿业,601899,2016-05-16,2.36,2.44,2.49,2.32,883977,276871744.0,7.17,2.95,0.07,0.56
紫金矿业,601899,2016-05-17,2.42,2.39,2.45,2.39,576844,181450693.0,2.46,-2.05,-0.05,0.37
紫金矿业,601899,2016-05-18,2.4,2.36,2.43,2.33,639683,198000395.0,4.18,-1.26,-0.03,0.4
紫金矿业,601899,2016-05-19,2.32,2.34,2.36,2.32,511538,156765706.0,1.69,-0.85,-0.02,0.32
紫金矿业,601899,2016-05-20,2.32,2.33,2.34,2.3,376349,114718255.0,1.71,-0.43,-0.01,0.24
紫金矿业,601899,2016-05-23,2.33,2.33,2.34,2.32,349031,106738727.0,0.86,0.0,0.0,0.22
紫金矿业,601899,2016-05-24,2.33,2.33,2.33,2.29,373349,113435037.0,1.72,0.0,0.0,0.24
紫金矿业,601899,2016-05-25,2.31,2.29,2.32,2.29,348686,105737599.0,1.29,-1.72,-0.04,0.22
紫金矿业,601899,2016-05-26,2.29,2.3,2.31,2.26,350843,105645327.0,2.18,0.44,0.01,0.22
紫金矿业,601899,2016-05-27,2.28,2.29,2.3,2.27,258050,77760849.0,1.3,-0.43,-0.01,0.16
紫金矿业,601899,2016-05-30,2.28,2.26,2.28,2.25,282173,84477316.0,1.31,-1.31,-0.03,0.18
紫金矿业,601899,2016-05-31,2.26,2.33,2.33,2.26,579171,176035590.0,3.1,3.1,0.07,0.37
紫金矿业,601899,2016-06-01,2.32,2.33,2.35,2.31,483323,148141582.0,1.72,0.0,0.0,0.31
紫金矿业,601899,2016-06-02,2.32,2.33,2.34,2.31,377208,115226850.0,1.29,0.0,0.0,0.24
紫金矿业,601899,2016-06-03,2.32,2.32,2.33,2.3,405702,123557590.0,1.29,-0.43,-0.01,0.26
紫金矿业,601899,2016-06-06,2.4,2.38,2.44,2.37,1073716,336577984.0,3.02,2.59,0.06,0.68
紫金矿业,601899,2016-06-07,2.39,2.35,2.41,2.34,444570,137545140.0,2.94,-1.26,-0.03,0.28
紫金矿业,601899,2016-06-08,2.36,2.36,2.37,2.34,403245,124338254.0,1.28,0.43,0.01,0.26
紫金矿业,601899,2016-06-13,2.41,2.42,2.49,2.38,2108697,666762320.0,4.66,2.54,0.06,1.33
紫金矿业,601899,2016-06-14,2.4,2.36,2.42,2.33,988027,306252144.0,3.72,-2.48,-0.06,0.63
紫金矿业,601899,2016-06-15,2.33,2.43,2.45,2.32,1282428,400523808.0,5.51,2.97,0.07,0.81
紫金矿业,601899,2016-06-16,2.44,2.75,2.75,2.42,5620836,1884812016.0,13.58,13.17,0.32,3.56
紫金矿业,601899,2016-06-17,2.62,2.69,2.76,2.62,4494398,1539170576.0,5.09,-2.18,-0.06,2.84
紫金矿业,601899,2016-06-20,2.69,2.65,2.7,2.61,1504204,506563840.0,3.35,-1.49,-0.04,0.95
紫金矿业,601899,2016-06-21,2.65,2.54,2.65,2.5,2571765,846186736.0,5.66,-4.15,-0.11,1.63
紫金矿业,601899,2016-06-22,2.5,2.54,2.56,2.47,981087,319292032.0,3.54,0.0,0.0,0.62
紫金矿业,601899,2016-06-23,2.53,2.54,2.56,2.5,1020967,333231808.0,2.36,0.0,0.0,0.65
紫金矿业,601899,2016-06-24,2.59,2.78,2.86,2.52,6406125,2214426272.0,13.39,9.45,0.24,4.05
紫金矿业,601899,2016-06-27,2.75,2.71,2.79,2.68,3122386,1074371744.0,3.96,-2.52,-0.07,1.98
紫金矿业,601899,2016-06-28,2.7,2.67,2.71,2.64,1781283,606414944.0,2.58,-1.48,-0.04,1.13
紫金矿业,601899,2016-06-29,2.64,2.66,2.67,2.62,1473936,497442352.0,1.87,-0.37,-0.01,0.93
紫金矿业,601899,2016-06-30,2.64,2.64,2.7,2.63,1157351,391540192.0,2.63,-0.75,-0.02,0.73
紫金矿业,601899,2016-07-01,2.66,2.68,2.77,2.64,2766614,948770336.0,4.92,1.52,0.04,1.75
紫金矿业,601899,2016-07-04,2.73,2.78,2.89,2.69,4676923,1645884928.0,7.46,3.73,0.1,2.96
紫金矿业,601899,2016-07-05,2.78,2.75,2.78,2.71,1929948,668216272.0,2.52,-1.08,-0.03,1.22
紫金矿业,601899,2016-07-06,2.79,2.95,3.08,2.78,9324977,3427297344.0,10.91,7.27,0.2,5.9
紫金矿业,601899,2016-07-11,3.05,3.32,3.32,3.0,10455031,4164745680.0,10.85,12.54,0.37,6.62
紫金矿业,601899,2016-07-12,3.24,3.2,3.27,3.12,6123135,2409567168.0,4.52,-3.61,-0.12,3.87
紫金矿业,601899,2016-07-13,3.07,3.2,3.21,3.05,4270654,1644745840.0,5.0,0.0,0.0,2.7
紫金矿业,601899,2016-07-14,3.21,3.11,3.24,3.08,2744625,1065071008.0,5.0,-2.81,-0.09,1.74
紫金矿业,601899,2016-07-15,3.08,3.12,3.17,3.05,2114689,812624784.0,3.86,0.32,0.01,1.34
紫金矿业,601899,2016-07-18,3.07,3.1,3.19,3.02,2283944,876388432.0,5.45,-0.64,-0.02,1.45
紫金矿业,601899,2016-07-19,3.03,3.06,3.12,3.02,1999129,758694064.0,3.23,-1.29,-0.04,1.26
紫金矿业,601899,2016-07-20,3.07,3.0,3.12,2.99,1827616,691048288.0,4.25,-1.96,-0.06,1.16
紫金矿业,601899,2016-07-21,2.95,2.95,2.97,2.92,1772682,651117008.0,1.67,-1.67,-0.05,1.12
紫金矿业,601899,2016-07-22,3.01,2.89,3.01,2.87,1753658,632962304.0,4.75,-2.03,-0.06,1.11
紫金矿业,601899,2016-07-25,2.84,2.81,2.86,2.79,1728711,604110304.0,2.42,-2.77,-0.08,1.09
紫金矿业,601899,2016-07-26,2.82,2.9,2.91,2.82,1798274,636622656.0,3.2,3.2,0.09,1.14
紫金矿业,601899,2016-07-27,2.89,2.83,2.89,2.7,2115806,735435008.0,6.55,-2.41,-0.07,1.34
紫金矿业,601899,2016-07-28,2.87,2.87,2.89,2.83,1779703,628781344.0,2.12,1.41,0.04,1.13
紫金矿业,601899,2016-07-29,2.85,2.8,2.88,2.75,1477708,514567088.0,4.53,-2.44,-0.07,0.94
紫金矿业,601899,2016-08-01,2.85,2.89,2.98,2.84,2400977,856868560.0,5.0,3.21,0.09,1.52
紫金矿业,601899,2016-08-02,2.89,2.91,2.91,2.84,1034465,366631664.0,2.42,0.69,0.02,0.65
紫金矿业,601899,2016-08-03,2.97,2.95,3.0,2.94,1723646,627372432.0,2.06,1.37,0.04,1.09
紫金矿业,601899,2016-08-04,2.91,2.89,2.91,2.84,1211832,429373664.0,2.37,-2.03,-0.06,0.77
紫金矿业,601899,2016-08-05,2.89,2.89,2.9,2.86,737558,261804239.0,1.38,0.0,0.0,0.47
紫金矿业,601899,2016-08-08,2.78,2.81,2.81,2.75,1452059,502471056.0,2.08,-2.77,-0.08,0.92
紫金矿业,601899,2016-08-09,2.8,2.81,2.81,2.78,755990,262162390.0,1.07,0.0,0.0,0.48
紫金矿业,601899,2016-08-10,2.83,2.88,2.9,2.83,2005358,709816432.0,2.49,2.49,0.07,1.27
紫金矿业,601899,2016-08-11,2.83,2.83,2.85,2.81,906588,317355568.0,1.39,-1.74,-0.05,0.57
紫金矿业,601899,2016-08-12,2.81,2.85,2.85,2.79,627461,219382749.0,2.12,0.71,0.02,0.4
紫金矿业,601899,2016-08-15,2.84,2.87,2.89,2.82,1812381,640002912.0,2.46,0.7,0.02,1.15
紫金矿业,601899,2016-08-16,2.87,2.88,2.9,2.79,2779232,976226608.0,3.83,0.35,0.01,1.76
紫金矿业,601899,2016-08-17,2.85,2.82,2.85,2.81,1553822,542509440.0,1.39,-2.08,-0.06,0.98
紫金矿业,601899,2016-08-18,2.84,2.82,2.85,2.81,1001889,350255424.0,1.42,0.0,0.0,0.63
紫金矿业,601899,2016-08-19,2.81,2.8,2.82,2.78,809150,280392160.0,1.42,-0.71,-0.02,0.51
紫金矿业,601899,2016-08-22,2.77,2.76,2.78,2.75,1042139,357553808.0,1.07,-1.43,-0.04,0.66
紫金矿业,601899,2016-08-23,2.75,2.77,2.77,2.74,792679,271601280.0,1.09,0.36,0.01,0.5
紫金矿业,601899,2016-08-24,2.77,2.74,2.77,2.73,709572,242207298.0,1.44,-1.08,-0.03,0.45
紫金矿业,601899,2016-08-25,2.71,2.69,2.71,2.65,1207396,403782448.0,2.19,-1.82,-0.05,0.76
紫金矿业,601899,2016-08-26,2.68,2.7,2.71,2.68,554245,186556235.0,1.12,0.37,0.01,0.35
紫金矿业,601899,2016-08-29,2.68,2.67,2.68,2.65,857140,285504288.0,1.11,-1.11,-0.03,0.54
紫金矿业,601899,2016-08-30,2.67,2.67,2.69,2.66,806824,269617600.0,1.12,0.0,0.0,0.51
紫金矿业,601899,2016-08-31,2.65,2.67,2.67,2.64,639874,212694221.0,1.12,0.0,0.0,0.4
紫金矿业,601899,2016-09-01,2.66,2.66,2.7,2.65,872325,291695104.0,1.87,-0.37,-0.01,0.55
紫金矿业,601899,2016-09-02,2.66,2.67,2.7,2.66,764850,256061470.0,1.5,0.38,0.01,0.48
紫金矿业,601899,2016-09-05,2.69,2.69,2.7,2.67,603743,202537950.0,1.12,0.75,0.02,0.38
紫金矿业,601899,2016-09-06,2.68,2.69,2.69,2.65,698082,232876256.0,1.49,0.0,0.0,0.44
紫金矿业,601899,2016-09-07,2.72,2.72,2.75,2.71,1409252,479846432.0,1.49,1.12,0.03,0.89
紫金矿业,601899,2016-09-08,2.7,2.7,2.71,2.67,657890,221067969.0,1.47,-0.74,-0.02,0.42
紫金矿业,601899,2016-09-09,2.67,2.67,2.68,2.66,580476,193792063.0,0.74,-1.11,-0.03,0.37
紫金矿业,601899,2016-09-12,2.63,2.55,2.63,2.52,1599340,516884512.0,4.12,-4.49,-0.12,1.01
紫金矿业,601899,2016-09-13,2.56,2.55,2.57,2.53,558983,179826095.0,1.57,0.0,0.0,0.35
紫金矿业,601899,2016-09-14,2.52,2.57,2.57,2.48,1036824,330349264.0,3.53,0.78,0.02,0.66
紫金矿业,601899,2016-09-19,2.53,2.55,2.56,2.53,449648,144701262.0,1.17,-0.78,-0.02,0.28
紫金矿业,601899,2016-09-20,2.55,2.55,2.57,2.54,456314,147160913.0,1.18,0.0,0.0,0.29
紫金矿业,601899,2016-09-21,2.55,2.58,2.58,2.54,539090,174172720.0,1.57,1.18,0.03,0.34
紫金矿业,601899,2016-09-22,2.61,2.59,2.64,2.58,947909,310888272.0,2.33,0.39,0.01,0.6
紫金矿业,601899,2016-09-23,2.6,2.56,2.61,2.55,455033,147610453.0,2.32,-1.16,-0.03,0.29
紫金矿业,601899,2016-09-26,2.55,2.5,2.56,2.49,610566,194823285.0,2.73,-2.34,-0.06,0.39
紫金矿业,601899,2016-09-27,2.51,2.54,2.54,2.5,563372,179564026.0,1.6,1.6,0.04,0.36
紫金矿业,601899,2016-09-28,2.52,2.51,2.52,2.5,386789,122976280.0,0.79,-1.18,-0.03,0.24
紫金矿业,601899,2016-09-29,2.51,2.51,2.52,2.5,361883,115119802.0,0.8,0.0,0.0,0.23
紫金矿业,601899,2016-09-30,2.51,2.54,2.54,2.5,433615,138541085.0,1.59,1.2,0.03,0.27
紫金矿业,601899,2016-10-10,2.45,2.51,2.51,2.43,1056579,332301936.0,3.15,-1.18,-0.03,0.67
紫金矿业,601899,2016-10-11,2.5,2.52,2.52,2.48,742914,235440012.0,1.59,0.4,0.01,0.47
紫金矿业,601899,2016-10-12,2.5,2.51,2.51,2.49,429804,136181145.0,0.79,-0.4,-0.01,0.27
紫金矿业,601899,2016-10-13,2.5,2.51,2.52,2.49,673346,213992831.0,1.2,0.0,0.0,0.43
紫金矿业,601899,2016-10-14,2.5,2.5,2.51,2.48,588858,186114368.0,1.2,-0.4,-0.01,0.37
紫金矿业,601899,2016-10-17,2.5,2.57,2.6,2.49,1509635,484606304.0,4.4,2.8,0.07,0.96
紫金矿业,601899,2016-10-18,2.54,2.58,2.58,2.53,994480,321360144.0,1.95,0.39,0.01,0.63
紫金矿业,601899,2016-10-19,2.58,2.58,2.62,2.56,1063418,346119088.0,2.33,0.0,0.0,0.67
紫金矿业,601899,2016-10-20,2.58,2.57,2.59,2.56,605926,196750813.0,1.16,-0.39,-0.01,0.38
紫金矿业,601899,2016-10-21,2.56,2.57,2.57,2.54,663548,214015489.0,1.17,0.0,0.0,0.42
紫金矿业,601899,2016-10-24,2.56,2.6,2.6,2.55,941310,305909952.0,1.95,1.17,0.03,0.6
紫金矿业,601899,2016-10-25,2.59,2.63,2.65,2.58,1176858,387081824.0,2.69,1.15,0.03,0.74
紫金矿业,601899,2016-10-26,2.65,2.61,2.65,2.6,978276,322256128.0,1.9,-0.76,-0.02,0.62
紫金矿业,601899,2016-10-27,2.6,2.58,2.6,2.57,549303,178831433.0,1.15,-1.15,-0.03,0.35
紫金矿业,601899,2016-10-28,2.59,2.57,2.6,2.56,651781,211909356.0,1.55,-0.39,-0.01,0.41
紫金矿业,601899,2016-10-31,2.58,2.61,2.62,2.58,1054360,345733216.0,1.56,1.56,0.04,0.67
紫金矿业,601899,2016-11-01,2.61,2.62,2.63,2.58,858740,281230272.0,1.92,0.38,0.01,0.54
紫金矿业,601899,2016-11-02,2.65,2.76,2.79,2.64,4276299,1449425968.0,5.73,5.34,0.14,2.71
紫金矿业,601899,2016-11-03,2.77,2.72,2.77,2.69,2214933,750964528.0,2.9,-1.45,-0.04,1.4
紫金矿业,601899,2016-11-04,2.7,2.67,2.72,2.66,1513986,506883744.0,2.21,-1.84,-0.05,0.96
紫金矿业,601899,2016-11-07,2.63,2.68,2.69,2.62,1373822,456834704.0,2.62,0.37,0.01,0.87
紫金矿业,601899,2016-11-08,2.64,2.7,2.7,2.64,1537736,512468128.0,2.24,0.75,0.02,0.97
紫金矿业,601899,2016-11-09,2.68,2.92,2.98,2.66,7722587,2710511488.0,11.85,8.15,0.22,4.89
紫金矿业,601899,2016-11-10,2.73,2.81,2.86,2.73,4395915,1525348368.0,4.45,-3.77,-0.11,2.78
紫金矿业,601899,2016-11-11,2.77,2.91,2.97,2.73,5763211,2037324960.0,8.54,3.56,0.1,3.65
紫金矿业,601899,2016-11-14,2.81,2.95,3.11,2.79,8154988,2970823088.0,11.0,1.37,0.04,5.16
紫金矿业,601899,2016-11-15,2.97,2.96,3.06,2.93,4224439,1544399840.0,4.41,0.34,0.01,2.67
紫金矿业,601899,2016-11-16,2.93,2.92,2.97,2.85,2698224,967238144.0,4.05,-1.35,-0.04,1.71
紫金矿业,601899,2016-11-17,2.89,2.91,2.92,2.86,1296134,461757296.0,2.05,-0.34,-0.01,0.82
紫金矿业,601899,2016-11-18,2.9,2.83,2.96,2.82,2344883,831445472.0,4.81,-2.75,-0.08,1.48
紫金矿业,601899,2016-11-21,2.83,2.83,2.85,2.77,2225653,774329808.0,2.83,0.0,0.0,1.41
紫金矿业,601899,2016-11-22,2.84,2.87,2.88,2.8,1768911,621818672.0,2.83,1.41,0.04,1.12
紫金矿业,601899,2016-11-23,2.85,2.84,2.87,2.82,1410841,495340016.0,1.74,-1.05,-0.03,0.89
紫金矿业,601899,2016-11-24,2.81,2.85,2.92,2.8,2477513,876049296.0,4.23,0.35,0.01,1.57
紫金矿业,601899,2016-11-25,2.84,2.84,2.88,2.78,2119917,741693936.0,3.51,-0.35,-0.01,1.34
紫金矿业,601899,2016-11-28,2.89,3.03,3.13,2.89,5708178,2093795328.0,8.45,6.69,0.19,3.61
紫金矿业,601899,2016-11-29,3.01,2.99,3.02,2.95,2460671,898122032.0,2.31,-1.32,-0.04,1.56
紫金矿业,601899,2016-11-30,2.96,2.89,3.0,2.86,2413778,866768272.0,4.68,-3.34,-0.1,1.53
紫金矿业,601899,2016-12-01,2.86,2.98,2.99,2.85,1888847,680271232.0,4.84,3.11,0.09,1.2
紫金矿业,601899,2016-12-02,2.97,2.9,2.99,2.88,2025606,728479376.0,3.69,-2.68,-0.08,1.28
紫金矿业,601899,2016-12-05,2.86,2.83,2.87,2.81,1632663,572540736.0,2.07,-2.41,-0.07,1.03
紫金矿业,601899,2016-12-06,2.84,2.8,2.87,2.78,1259110,438338896.0,3.18,-1.06,-0.03,0.8
紫金矿业,601899,2016-12-07,2.8,2.81,2.81,2.74,1811257,625511024.0,2.5,0.36,0.01,1.15
紫金矿业,601899,2016-12-08,2.82,2.85,2.9,2.81,2181717,771265776.0,3.2,1.42,0.04,1.38
紫金矿业,601899,2016-12-09,2.83,2.85,2.87,2.8,1244944,436320368.0,2.46,0.0,0.0,0.79
紫金矿业,601899,2016-12-12,2.82,2.74,2.86,2.73,1527262,529430800.0,4.56,-3.86,-0.11,0.97
紫金矿业,601899,2016-12-13,2.73,2.77,2.77,2.7,976847,333231936.0,2.55,1.09,0.03,0.62
紫金矿业,601899,2016-12-14,2.75,2.88,2.93,2.74,2776895,980341632.0,6.86,3.97,0.11,1.76
紫金矿业,601899,2016-12-15,2.75,2.81,2.85,2.75,1940861,673244016.0,3.47,-2.43,-0.07,1.23
紫金矿业,601899,2016-12-16,2.79,2.79,2.81,2.74,1209062,416631344.0,2.49,-0.71,-0.02,0.77
紫金矿业,601899,2016-12-19,2.8,2.79,2.81,2.75,698796,240668228.0,2.15,0.0,0.0,0.44
紫金矿业,601899,2016-12-20,2.77,2.72,2.78,2.7,1260439,428929328.0,2.87,-2.51,-0.07,0.8
紫金矿业,601899,2016-12-21,2.71,2.75,2.76,2.69,942819,320832400.0,2.57,1.1,0.03,0.6
紫金矿业,601899,2016-12-22,2.74,2.72,2.74,2.7,767832,259703772.0,1.45,-1.09,-0.03,0.49
紫金矿业,601899,2016-12-23,2.72,2.67,2.72,2.66,777266,260945455.0,2.21,-1.84,-0.05,0.49
紫金矿业,601899,2016-12-26,2.66,2.63,2.67,2.57,1024746,336124448.0,3.75,-1.5,-0.04,0.65
紫金矿业,601899,2016-12-27,2.62,2.63,2.66,2.59,960523,316192320.0,2.66,0.0,0.0,0.61
紫金矿业,601899,2016-12-28,2.64,2.63,2.65,2.61,754577,248992493.0,1.52,0.0,0.0,0.48
紫金矿业,601899,2016-12-29,2.65,2.67,2.69,2.64,1013485,337728944.0,1.9,1.52,0.04,0.64
紫金矿业,601899,2016-12-30,2.7,2.67,2.72,2.65,723804,241769684.0,2.62,0.0,0.0,0.46
紫金矿业,601899,2017-01-03,2.66,2.69,2.71,2.65,682002,229097719.0,2.25,0.75,0.02,0.43
紫金矿业,601899,2017-01-04,2.69,2.7,2.71,2.67,717168,240888466.0,1.49,0.37,0.01,0.45
紫金矿业,601899,2017-01-05,2.71,2.74,2.75,2.7,1066780,363227536.0,1.85,1.48,0.04,0.68
紫金矿业,601899,2017-01-06,2.74,2.71,2.75,2.69,830703,281229360.0,2.19,-1.09,-0.03,0.53
紫金矿业,601899,2017-01-09,2.7,2.7,2.72,2.67,742923,249414045.0,1.85,-0.37,-0.01,0.47
紫金矿业,601899,2017-01-10,2.71,2.73,2.75,2.69,898507,304879808.0,2.22,1.11,0.03,0.57
紫金矿业,601899,2017-01-11,2.73,2.74,2.78,2.72,1272314,435148800.0,2.2,0.37,0.01,0.81
紫金矿业,601899,2017-01-12,2.74,2.73,2.77,2.71,653278,222560419.0,2.19,-0.36,-0.01,0.41
紫金矿业,601899,2017-01-13,2.73,2.74,2.77,2.71,936206,319232560.0,2.2,0.37,0.01,0.59
紫金矿业,601899,2017-01-16,2.74,2.78,2.81,2.69,2083866,711104704.0,4.38,1.46,0.04,1.32
紫金矿业,601899,2017-01-17,2.76,2.82,2.83,2.74,1153342,399180000.0,3.24,1.44,0.04,0.73
紫金矿业,601899,2017-01-18,2.82,2.82,2.87,2.8,1241842,435343024.0,2.48,0.0,0.0,0.79
紫金矿业,601899,2017-01-19,2.79,2.75,2.8,2.75,724968,249288572.0,1.77,-2.48,-0.07,0.46
紫金矿业,601899,2017-01-20,2.75,2.77,2.78,2.72,614550,210973035.0,2.18,0.73,0.02,0.39
紫金矿业,601899,2017-01-23,2.79,2.84,2.86,2.78,1087565,380308736.0,2.89,2.53,0.07,0.69
紫金矿业,601899,2017-01-24,2.85,2.82,2.85,2.81,822701,288187296.0,1.41,-0.7,-0.02,0.52
紫金矿业,601899,2017-01-25,2.81,2.84,2.86,2.81,857671,301302064.0,1.77,0.71,0.02,0.54
紫金矿业,601899,2017-01-26,2.83,2.91,2.92,2.81,1925557,682395184.0,3.87,2.46,0.07,1.22
紫金矿业,601899,2017-02-03,2.95,2.9,2.97,2.88,1186285,426080592.0,3.09,-0.34,-0.01,0.75
紫金矿业,601899,2017-02-06,2.9,2.87,2.92,2.85,1122630,398370256.0,2.41,-1.03,-0.03,0.71
紫金矿业,601899,2017-02-07,2.91,2.91,2.93,2.87,1503794,537238976.0,2.09,1.39,0.04,0.95
紫金矿业,601899,2017-02-08,2.88,2.88,2.91,2.86,1268820,450703280.0,1.72,-1.03,-0.03,0.8
紫金矿业,601899,2017-02-09,2.9,2.91,2.91,2.88,1267534,452264336.0,1.04,1.04,0.03,0.8
紫金矿业,601899,2017-02-10,2.87,2.88,2.9,2.86,1463724,518910976.0,1.37,-1.03,-0.03,0.93
紫金矿业,601899,2017-02-13,2.94,2.93,3.02,2.93,2321520,843785424.0,3.13,1.74,0.05,1.47
紫金矿业,601899,2017-02-14,2.93,2.96,2.96,2.9,1112117,399852688.0,2.05,1.02,0.03,0.7
紫金矿业,601899,2017-02-15,2.93,2.88,2.95,2.88,1087679,390122912.0,2.36,-2.7,-0.08,0.69
紫金矿业,601899,2017-02-16,2.89,2.95,2.99,2.88,1682265,608797536.0,3.82,2.43,0.07,1.06
紫金矿业,601899,2017-02-17,2.95,2.9,2.97,2.88,987590,354509056.0,3.05,-1.69,-0.05,0.62
紫金矿业,601899,2017-02-20,2.88,2.95,2.96,2.87,1358716,488937328.0,3.1,1.72,0.05,0.86
紫金矿业,601899,2017-02-21,2.95,2.97,2.98,2.95,963134,349921984.0,1.02,0.68,0.02,0.61
紫金矿业,601899,2017-02-22,2.97,2.96,2.98,2.95,764080,277490192.0,1.01,-0.34,-0.01,0.48
紫金矿业,601899,2017-02-23,2.97,2.97,3.01,2.94,1250467,456133600.0,2.36,0.34,0.01,0.79
紫金矿业,601899,2017-02-24,2.99,2.94,2.99,2.89,1459936,526025280.0,3.37,-1.01,-0.03,0.92
紫金矿业,601899,2017-02-27,2.94,2.9,2.98,2.9,1304749,470576944.0,2.72,-1.36,-0.04,0.83
紫金矿业,601899,2017-02-28,2.89,2.9,2.91,2.87,755807,268818960.0,1.38,0.0,0.0,0.48
紫金矿业,601899,2017-03-01,2.88,2.9,2.92,2.86,891694,317345104.0,2.07,0.0,0.0,0.56
紫金矿业,601899,2017-03-02,2.89,2.86,2.9,2.86,768531,272844208.0,1.38,-1.38,-0.04,0.49
紫金矿业,601899,2017-03-03,2.83,2.78,2.83,2.76,1445205,499821552.0,2.45,-2.8,-0.08,0.91
紫金矿业,601899,2017-03-06,2.79,2.8,2.8,2.77,712780,246336294.0,1.08,0.72,0.02,0.45
紫金矿业,601899,2017-03-07,2.79,2.79,2.79,2.77,694869,239540735.0,0.71,-0.36,-0.01,0.44
紫金矿业,601899,2017-03-08,2.77,2.77,2.77,2.75,631767,216645812.0,0.72,-0.72,-0.02,0.4
紫金矿业,601899,2017-03-09,2.74,2.72,2.74,2.71,988349,335124352.0,1.08,-1.81,-0.05,0.63
紫金矿业,601899,2017-03-10,2.71,2.73,2.74,2.7,510349,173161186.0,1.47,0.37,0.01,0.32
紫金矿业,601899,2017-03-13,2.73,2.79,2.79,2.72,1001269,343823200.0,2.56,2.2,0.06,0.63
紫金矿业,601899,2017-03-14,2.78,2.77,2.79,2.76,556964,191752568.0,1.08,-0.72,-0.02,0.35
紫金矿业,601899,2017-03-15,2.76,2.79,2.8,2.75,559385,192850972.0,1.81,0.72,0.02,0.35
紫金矿业,601899,2017-03-16,2.83,2.81,2.84,2.79,861676,299955424.0,1.79,0.72,0.02,0.55
紫金矿业,601899,2017-03-17,2.81,2.78,2.83,2.77,613610,213085116.0,2.14,-1.07,-0.03,0.39
紫金矿业,601899,2017-03-20,2.78,2.83,2.85,2.78,991158,345843232.0,2.52,1.8,0.05,0.63
紫金矿业,601899,2017-03-21,2.82,2.8,2.83,2.78,649737,225207835.0,1.77,-1.06,-0.03,0.41
紫金矿业,601899,2017-03-22,2.82,2.79,2.83,2.77,921104,319030832.0,2.14,-0.36,-0.01,0.58
紫金矿业,601899,2017-03-23,2.79,2.79,2.81,2.75,900452,310382640.0,2.15,0.0,0.0,0.57
紫金矿业,601899,2017-03-24,2.77,2.75,2.78,2.73,1256554,429357728.0,1.79,-1.43,-0.04,0.8
紫金矿业,601899,2017-03-27,2.76,2.8,2.81,2.75,1255145,433164288.0,2.18,1.82,0.05,0.79
紫金矿业,601899,2017-03-28,2.78,2.77,2.79,2.76,648173,223228890.0,1.07,-1.07,-0.03,0.41
紫金矿业,601899,2017-03-29,2.77,2.79,2.8,2.77,757539,261905580.0,1.08,0.72,0.02,0.48
紫金矿业,601899,2017-03-30,2.79,2.73,2.79,2.69,1262248,429396224.0,3.58,-2.15,-0.06,0.8
紫金矿业,601899,2017-03-31,2.71,2.71,2.73,2.69,998575,337061152.0,1.47,-0.73,-0.02,0.63
紫金矿业,601899,2017-04-05,2.72,2.75,2.75,2.72,1232106,419519984.0,1.11,1.48,0.04,0.78
紫金矿业,601899,2017-04-06,2.74,2.79,2.8,2.73,1381953,476278544.0,2.55,1.45,0.04,0.87
紫金矿业,601899,2017-04-07,2.79,2.89,2.95,2.78,3877068,1380590720.0,6.09,3.58,0.1,2.45
紫金矿业,601899,2017-04-10,2.83,2.84,2.85,2.81,1432867,500959472.0,1.38,-1.73,-0.05,0.91
紫金矿业,601899,2017-04-11,2.82,2.9,2.93,2.81,2422834,860595024.0,4.23,2.11,0.06,1.53
紫金矿业,601899,2017-04-12,2.95,2.9,2.97,2.88,2137615,769407728.0,3.1,0.0,0.0,1.35
紫金矿业,601899,2017-04-13,2.93,2.91,2.94,2.89,989346,354118560.0,1.72,0.34,0.01,0.63
紫金矿业,601899,2017-04-14,2.92,2.95,2.98,2.9,2472703,894840224.0,2.75,1.37,0.04,1.56
紫金矿业,601899,2017-04-17,2.91,2.86,2.92,2.82,1575673,555898768.0,3.39,-3.05,-0.09,1.0
紫金矿业,601899,2017-04-18,2.84,2.8,2.85,2.8,804740,281157504.0,1.75,-2.1,-0.06,0.51
紫金矿业,601899,2017-04-19,2.83,2.82,2.88,2.77,1705065,594911776.0,3.93,0.71,0.02,1.08
