股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
兴业银行,601166,2014-12-26,8.9,9.32,9.38,8.77,5201945,7715836928.0,6.96,6.39,0.56,3.22
兴业银行,601166,2014-12-29,10.37,9.82,10.83,9.48,8229351,13197895680.0,14.48,5.36,0.5,5.09
兴业银行,601166,2014-12-30,9.94,10.53,10.57,9.82,6960473,11133888512.0,7.64,7.23,0.71,4.3
兴业银行,601166,2014-12-31,10.57,10.77,10.88,10.17,5107083,8355868160.0,6.74,2.28,0.24,3.16
兴业银行,601166,2015-01-05,11.1,11.14,11.35,10.59,5284038,8847190528.0,7.06,3.44,0.37,3.27
兴业银行,601166,2015-01-06,10.87,11.26,11.76,10.76,4792610,8130182656.0,8.98,1.08,0.12,2.96
兴业银行,601166,2015-01-07,11.05,10.88,11.3,10.47,3793158,6294276096.0,7.37,-3.37,-0.38,2.34
兴业银行,601166,2015-01-08,10.88,10.18,10.93,10.11,3248583,5218959104.0,7.54,-6.43,-0.7,2.01
兴业银行,601166,2015-01-09,10.12,10.45,11.45,9.9,4969505,8145768960.0,15.23,2.65,0.27,3.07
兴业银行,601166,2015-01-12,10.43,10.3,10.74,9.92,3103271,4977831936.0,7.85,-1.44,-0.15,1.92
兴业银行,601166,2015-01-13,10.22,10.16,10.42,10.02,2031267,3229481168.0,3.88,-1.36,-0.14,1.26
兴业银行,601166,2015-01-14,10.22,10.44,10.67,10.21,2639648,4268179344.0,4.53,2.76,0.28,1.63
兴业银行,601166,2015-01-15,10.43,11.12,11.15,10.27,3116912,5119479808.0,8.43,6.51,0.68,1.93
兴业银行,601166,2015-01-16,10.87,11.06,11.37,10.78,5081288,8558651904.0,5.31,-0.54,-0.06,3.14
兴业银行,601166,2015-01-19,9.47,9.38,10.06,9.38,4177998,6439026176.0,6.15,-15.19,-1.68,2.58
兴业银行,601166,2015-01-20,9.28,9.14,9.56,8.77,4436135,6606520064.0,8.42,-2.56,-0.24,2.74
兴业银行,601166,2015-01-21,9.23,9.88,9.98,9.11,3893440,5943741184.0,9.52,8.1,0.74,2.41
兴业银行,601166,2015-01-22,9.83,9.69,9.87,9.5,2415136,3727423088.0,3.74,-1.92,-0.19,1.49
兴业银行,601166,2015-01-23,9.78,9.72,10.12,9.63,2649964,4128864848.0,5.06,0.31,0.03,1.64
兴业银行,601166,2015-01-26,9.68,9.55,9.85,9.37,2359536,3594619600.0,4.94,-1.75,-0.17,1.46
兴业银行,601166,2015-01-27,9.59,9.17,9.64,8.92,2965810,4431866624.0,7.54,-3.98,-0.38,1.83
兴业银行,601166,2015-01-28,9.04,9.04,9.29,8.87,2204254,3251768288.0,4.58,-1.42,-0.13,1.36
兴业银行,601166,2015-01-29,8.79,8.71,8.93,8.62,2348581,3400315136.0,3.43,-3.65,-0.33,1.45
兴业银行,601166,2015-01-30,8.86,8.74,8.99,8.59,2002238,2911409136.0,4.59,0.34,0.03,1.24
兴业银行,601166,2015-02-02,8.37,8.31,8.55,8.3,1871192,2645502912.0,2.86,-4.92,-0.43,1.16
兴业银行,601166,2015-02-03,8.52,8.67,8.72,8.26,2120599,3011732928.0,5.54,4.33,0.36,1.31
兴业银行,601166,2015-02-04,8.69,8.38,8.83,8.37,1777663,2551662272.0,5.31,-3.34,-0.29,1.1
兴业银行,601166,2015-02-05,9.13,8.4,9.13,8.38,3796128,5524626176.0,8.95,0.24,0.02,2.35
兴业银行,601166,2015-02-06,8.3,8.32,8.52,8.2,2001388,2825415504.0,3.81,-0.95,-0.08,1.24
兴业银行,601166,2015-02-09,8.32,8.39,8.58,8.04,2288438,3212522720.0,6.49,0.84,0.07,1.41
兴业银行,601166,2015-02-10,8.38,8.64,8.71,8.31,1990066,2843564688.0,4.77,2.98,0.25,1.23
兴业银行,601166,2015-02-11,8.55,8.58,8.76,8.5,1539887,2204282960.0,3.01,-0.69,-0.06,0.95
兴业银行,601166,2015-02-12,8.32,8.32,8.44,8.11,3552963,4970081536.0,3.85,-3.03,-0.26,2.2
兴业银行,601166,2015-02-13,8.4,8.39,8.61,8.3,3266605,4629041152.0,3.73,0.84,0.07,2.02
兴业银行,601166,2015-02-16,8.43,8.34,8.44,8.25,2202914,3092596496.0,2.26,-0.6,-0.05,1.36
兴业银行,601166,2015-02-17,8.35,8.38,8.49,8.35,1962417,2774583216.0,1.68,0.48,0.04,1.21
兴业银行,601166,2015-02-25,8.41,8.23,8.42,8.18,1881111,2635908512.0,2.86,-1.79,-0.15,1.16
兴业银行,601166,2015-02-26,8.21,8.54,8.56,8.13,2437246,3440838336.0,5.22,3.77,0.31,1.51
兴业银行,601166,2015-02-27,8.53,8.51,8.7,8.48,2205350,3154798544.0,2.58,-0.35,-0.03,1.36
兴业银行,601166,2015-03-02,8.58,8.54,8.63,8.4,2677548,3804422784.0,2.7,0.35,0.03,1.65
兴业银行,601166,2015-03-03,8.5,8.16,8.5,8.15,2628817,3686378448.0,4.1,-4.45,-0.38,1.62
兴业银行,601166,2015-03-04,8.17,8.08,8.24,8.03,1850371,2557832976.0,2.57,-0.98,-0.08,1.14
兴业银行,601166,2015-03-05,8.04,7.73,8.05,7.65,2711450,3667168640.0,4.95,-4.33,-0.35,1.68
兴业银行,601166,2015-03-06,7.73,7.8,7.89,7.73,1443792,1956779328.0,2.07,0.91,0.07,0.89
兴业银行,601166,2015-03-09,7.83,8.98,9.15,7.65,8256769,11820402688.0,19.23,15.13,1.18,5.1
兴业银行,601166,2015-03-10,8.78,8.52,8.83,8.48,5420430,7793615872.0,3.9,-5.12,-0.46,3.35
兴业银行,601166,2015-03-11,8.62,8.84,9.13,8.62,5055778,7409067776.0,5.99,3.76,0.32,3.12
兴业银行,601166,2015-03-12,9.77,10.24,10.3,9.47,13572222,21407022336.0,9.39,15.84,1.4,8.39
兴业银行,601166,2015-03-13,10.23,10.76,11.48,10.12,10432043,17202737408.0,13.28,5.08,0.52,6.45
兴业银行,601166,2015-03-16,10.87,11.33,11.36,10.48,6550658,10963714816.0,8.18,5.3,0.57,4.05
兴业银行,601166,2015-03-17,11.37,11.32,11.57,10.95,5362232,9077621248.0,5.47,-0.09,-0.01,3.31
兴业银行,601166,2015-03-18,11.36,11.39,11.42,11.07,4597229,7804528384.0,3.09,0.62,0.07,2.84
兴业银行,601166,2015-03-19,11.55,11.42,11.88,11.29,5149105,8897887744.0,5.18,0.26,0.03,3.18
兴业银行,601166,2015-03-20,11.42,11.32,11.78,10.88,5821646,9896083968.0,7.88,-0.88,-0.1,3.6
兴业银行,601166,2015-03-23,11.47,11.9,12.15,11.47,5805085,10160347904.0,6.01,5.12,0.58,3.59
兴业银行,601166,2015-03-24,11.77,11.57,11.89,11.31,4216027,7310855680.0,4.87,-2.77,-0.33,2.61
兴业银行,601166,2015-03-25,11.41,10.99,11.76,10.91,4326916,7363718912.0,7.35,-5.01,-0.58,2.67
兴业银行,601166,2015-03-26,10.86,11.3,11.63,10.53,4183249,7084348160.0,10.01,2.82,0.31,2.59
兴业银行,601166,2015-03-27,11.27,11.27,11.55,10.93,3355004,5702163968.0,5.49,-0.27,-0.03,2.07
兴业银行,601166,2015-03-30,11.78,12.77,12.97,11.57,6366520,11493986048.0,12.42,13.31,1.5,3.93
兴业银行,601166,2015-03-31,13.21,12.63,13.75,12.3,5046748,9453715968.0,11.35,-1.1,-0.14,3.12
兴业银行,601166,2015-04-01,12.47,12.66,13.03,12.28,3126045,5738064896.0,5.94,0.24,0.03,1.93
兴业银行,601166,2015-04-02,12.73,12.39,12.74,12.0,3910940,7067408640.0,5.85,-2.13,-0.27,2.42
兴业银行,601166,2015-04-03,12.37,12.92,12.95,12.27,3877944,7140867328.0,5.49,4.28,0.53,2.4
兴业银行,601166,2015-04-07,13.45,14.06,14.42,13.36,5280033,10370100480.0,8.2,8.82,1.14,3.26
兴业银行,601166,2015-04-08,14.02,14.74,14.77,13.81,4993785,9951654912.0,6.83,4.84,0.68,3.09
兴业银行,601166,2015-04-09,14.7,14.1,15.56,13.89,4932831,10021728000.0,11.33,-4.34,-0.64,3.05
兴业银行,601166,2015-04-10,14.1,14.66,14.83,14.01,3682504,7402638848.0,5.82,3.97,0.56,2.28
兴业银行,601166,2015-04-13,15.42,14.96,15.69,14.75,4045165,8485709824.0,6.41,2.05,0.3,2.5
兴业银行,601166,2015-04-14,14.86,14.44,14.9,14.27,2979747,6044706816.0,4.21,-3.48,-0.52,1.84
兴业银行,601166,2015-04-15,14.27,14.32,14.77,13.96,3551872,7166526208.0,5.61,-0.83,-0.12,2.2
兴业银行,601166,2015-04-16,14.13,14.81,14.83,13.97,3458383,6960153856.0,6.01,3.42,0.49,2.14
兴业银行,601166,2015-04-17,15.27,14.83,15.57,14.79,4054759,8437645568.0,5.27,0.14,0.02,2.51
兴业银行,601166,2015-04-20,15.17,13.73,15.27,13.52,6045405,12198171648.0,11.8,-7.42,-1.1,3.74
兴业银行,601166,2015-04-21,13.65,14.02,14.08,13.44,3689783,7197688320.0,4.66,2.11,0.29,2.28
兴业银行,601166,2015-04-22,14.15,14.97,15.02,13.87,4832327,9761509632.0,8.2,6.78,0.95,2.99
兴业银行,601166,2015-04-23,15.05,14.42,15.17,14.27,4361273,8839030528.0,6.01,-3.67,-0.55,2.7
兴业银行,601166,2015-04-24,14.07,13.61,14.12,13.16,5977003,11582932992.0,6.66,-5.62,-0.81,3.69
兴业银行,601166,2015-04-27,13.82,13.9,14.05,13.6,4087517,7987253760.0,3.31,2.13,0.29,2.53
兴业银行,601166,2015-04-28,14.02,14.2,15.23,13.93,7086922,14309977088.0,9.35,2.16,0.3,4.38
兴业银行,601166,2015-04-29,13.98,14.03,14.27,13.75,2837944,5606765312.0,3.66,-1.2,-0.17,1.75
兴业银行,601166,2015-04-30,14.04,13.68,14.31,13.64,3102907,6094665984.0,4.78,-2.49,-0.35,1.92
兴业银行,601166,2015-05-04,13.58,13.39,13.58,13.18,2637336,5031704576.0,2.92,-2.12,-0.29,1.63
兴业银行,601166,2015-05-05,13.4,12.36,13.4,12.24,4338808,8056945408.0,8.66,-7.69,-1.03,2.68
兴业银行,601166,2015-05-06,12.52,12.34,12.97,12.07,4039935,7372563712.0,7.28,-0.16,-0.02,2.5
兴业银行,601166,2015-05-07,12.37,12.35,12.51,12.16,2251479,4076939648.0,2.84,0.08,0.01,1.39
兴业银行,601166,2015-05-08,12.63,12.39,12.67,12.07,2719624,4912780544.0,4.86,0.32,0.04,1.68
兴业银行,601166,2015-05-11,12.39,12.96,13.01,12.07,4516589,8207297792.0,7.59,4.6,0.57,2.79
兴业银行,601166,2015-05-12,12.97,13.07,13.22,12.61,3525095,6571749120.0,4.71,0.85,0.11,2.18
兴业银行,601166,2015-05-13,13.17,12.64,13.19,12.45,3171255,5900944384.0,5.66,-3.29,-0.43,1.96
兴业银行,601166,2015-05-14,12.37,12.32,12.6,12.2,5604395,10143955200.0,3.16,-2.53,-0.32,3.46
兴业银行,601166,2015-05-15,12.32,12.17,12.51,11.92,3670505,6588357120.0,4.79,-1.22,-0.15,2.27
兴业银行,601166,2015-05-18,12.19,12.02,12.37,11.99,2783135,4980179968.0,3.12,-1.23,-0.15,1.72
兴业银行,601166,2015-05-19,11.99,12.84,13.02,11.93,5624547,10335518464.0,9.07,6.82,0.82,3.48
兴业银行,601166,2015-05-20,12.84,12.87,13.23,12.62,4947466,9217406208.0,4.75,0.23,0.03,3.06
兴业银行,601166,2015-05-21,12.92,12.91,13.04,12.72,3163050,5883688960.0,2.49,0.31,0.04,1.95
兴业银行,601166,2015-05-22,13.1,13.81,13.92,13.02,5738758,11078125312.0,6.97,6.97,0.9,3.55
兴业银行,601166,2015-05-25,14.07,14.43,14.63,14.07,5100737,10222963456.0,4.06,4.49,0.62,3.15
兴业银行,601166,2015-05-26,14.53,14.35,14.63,14.07,4311078,8611324928.0,3.88,-0.55,-0.08,2.66
兴业银行,601166,2015-05-27,14.54,14.02,14.58,13.89,4252698,8250581504.0,4.81,-2.3,-0.33,2.63
兴业银行,601166,2015-05-28,13.95,12.88,14.15,12.73,5178364,9712736512.0,10.13,-8.13,-1.14,3.2
兴业银行,601166,2015-05-29,13.0,12.83,13.19,12.23,4296149,7718718208.0,7.45,-0.39,-0.05,2.66
兴业银行,601166,2015-06-01,12.84,13.55,13.78,12.64,4454704,8182158080.0,8.89,5.61,0.72,2.75
兴业银行,601166,2015-06-02,13.63,13.41,13.64,13.14,3486788,6466827776.0,3.69,-1.03,-0.14,2.16
兴业银行,601166,2015-06-03,13.36,13.4,13.58,13.0,4433903,8136066304.0,4.33,-0.07,-0.01,2.74
兴业银行,601166,2015-06-04,13.64,14.36,14.73,13.41,7807968,15064231680.0,9.85,7.16,0.96,4.83
兴业银行,601166,2015-06-05,14.84,14.14,15.02,13.74,5674504,11057355520.0,8.91,-1.53,-0.22,3.51
兴业银行,601166,2015-06-08,14.25,15.52,15.6,14.05,9145630,18389358080.0,10.96,9.76,1.38,5.65
兴业银行,601166,2015-06-09,15.24,14.96,15.66,14.71,6833896,13867392512.0,6.12,-3.61,-0.56,4.22
兴业银行,601166,2015-06-10,14.77,14.76,15.1,14.54,4218118,8420945152.0,3.74,-1.34,-0.2,2.61
兴业银行,601166,2015-06-11,14.77,14.54,15.04,14.36,3665229,7232106496.0,4.61,-1.49,-0.22,2.27
兴业银行,601166,2015-06-12,14.71,14.88,15.6,14.22,6464055,12927446528.0,9.49,2.34,0.34,4.0
兴业银行,601166,2015-06-15,14.79,13.96,14.79,13.85,5126204,9985489408.0,6.32,-6.18,-0.92,3.17
兴业银行,601166,2015-06-16,13.79,13.63,14.22,13.5,3770709,7172512000.0,5.16,-2.36,-0.33,2.33
兴业银行,601166,2015-06-17,14.02,13.74,14.21,13.52,3688162,6997925632.0,5.06,0.81,0.11,2.28
兴业银行,601166,2015-06-18,13.54,12.85,13.54,12.82,4020832,7352950272.0,5.24,-6.48,-0.89,2.49
兴业银行,601166,2015-06-19,12.64,12.06,12.83,11.74,4605913,8081039872.0,8.48,-6.15,-0.79,2.85
兴业银行,601166,2015-06-23,12.06,12.57,12.64,11.54,3839884,6666914560.0,9.12,4.23,0.51,2.37
兴业银行,601166,2015-06-24,12.61,12.66,12.74,12.1,3807829,6702576384.0,5.09,0.72,0.09,2.35
兴业银行,601166,2015-06-25,13.29,12.28,13.29,12.14,5007950,9026168832.0,9.08,-3.0,-0.38,3.1
兴业银行,601166,2015-06-26,11.86,11.17,12.49,10.64,5597164,9392326144.0,15.07,-9.04,-1.11,3.46
兴业银行,601166,2015-06-29,11.48,10.99,11.69,10.04,5917670,9630254592.0,14.77,-1.61,-0.18,3.66
兴业银行,601166,2015-06-30,11.12,12.09,12.1,10.86,6060912,10123138560.0,11.28,10.01,1.1,3.75
兴业银行,601166,2015-07-01,11.79,11.44,11.99,11.35,3743780,6339900672.0,5.29,-5.38,-0.65,2.31
兴业银行,601166,2015-07-02,11.59,11.29,11.82,10.78,5003380,8281983488.0,9.09,-1.31,-0.15,3.09
兴业银行,601166,2015-07-03,11.34,10.59,11.4,10.2,4697965,7547556352.0,10.63,-6.2,-0.7,2.9
兴业银行,601166,2015-07-06,11.84,11.79,11.84,11.02,8341338,13904933376.0,7.74,11.33,1.2,5.16
兴业银行,601166,2015-07-07,11.44,12.04,12.31,10.73,10261114,17342998784.0,13.4,2.12,0.25,6.34
兴业银行,601166,2015-07-08,10.35,10.37,11.83,10.32,11818383,18917587968.0,12.54,-13.87,-1.67,7.3
兴业银行,601166,2015-07-09,10.37,11.92,11.92,9.64,11304884,18428566272.0,21.99,14.95,1.55,6.99
兴业银行,601166,2015-07-10,11.84,12.52,13.4,11.64,7169286,12814490112.0,14.77,5.03,0.6,4.43
兴业银行,601166,2015-07-13,12.31,12.42,12.99,11.95,5385193,9477019392.0,8.31,-0.8,-0.1,3.33
兴业银行,601166,2015-07-14,12.29,12.01,12.43,11.64,4105899,7070650112.0,6.36,-3.3,-0.41,2.54
兴业银行,601166,2015-07-15,11.88,12.13,12.26,11.64,4240303,7251939840.0,5.16,1.0,0.12,2.62
兴业银行,601166,2015-07-16,12.06,11.91,12.09,11.75,2167974,3703685088.0,2.8,-1.81,-0.22,1.34
兴业银行,601166,2015-07-17,12.06,12.15,12.31,11.88,2763793,4768031744.0,3.61,2.02,0.24,1.71
兴业银行,601166,2015-07-20,12.09,11.91,12.1,11.85,2496153,4271567680.0,2.06,-1.98,-0.24,1.54
兴业银行,601166,2015-07-21,11.84,11.57,12.01,11.55,2477091,4168969104.0,3.86,-2.85,-0.34,1.53
兴业银行,601166,2015-07-22,11.46,11.35,11.55,11.34,1953914,3238408144.0,1.82,-1.9,-0.22,1.21
兴业银行,601166,2015-07-23,11.35,11.66,11.75,11.29,2075618,3480344352.0,4.05,2.73,0.31,1.28
兴业银行,601166,2015-07-24,11.68,11.41,11.79,11.4,1770365,2968664208.0,3.34,-2.14,-0.25,1.09
兴业银行,601166,2015-07-27,11.29,10.1,11.31,10.06,3784340,6028352000.0,10.96,-11.48,-1.31,2.34
兴业银行,601166,2015-07-28,9.79,10.29,10.51,9.79,3007191,4621078016.0,7.13,1.88,0.19,1.86
兴业银行,601166,2015-07-29,10.27,10.45,10.47,10.16,1783887,2754992544.0,3.01,1.55,0.16,1.1
兴业银行,601166,2015-07-30,10.45,10.14,10.58,10.11,1538382,2391916752.0,4.5,-2.97,-0.31,0.95
兴业银行,601166,2015-07-31,10.1,10.38,10.41,9.99,1978531,3046267904.0,4.14,2.37,0.24,1.22
兴业银行,601166,2015-08-03,10.28,10.8,10.87,10.17,2347713,3698748368.0,6.74,4.05,0.42,1.45
兴业银行,601166,2015-08-04,10.7,10.89,10.96,10.59,1170919,1869143936.0,3.43,0.83,0.09,0.72
兴业银行,601166,2015-08-05,10.87,10.57,10.96,10.56,1086574,1725883568.0,3.67,-2.94,-0.32,0.67
兴业银行,601166,2015-08-06,10.43,10.62,10.8,10.41,1030408,1629658480.0,3.69,0.47,0.05,0.64
兴业银行,601166,2015-08-07,10.72,10.72,10.89,10.61,1057384,1685162480.0,2.64,0.94,0.1,0.65
兴业银行,601166,2015-08-10,10.73,11.13,11.24,10.51,2057940,3297830208.0,6.81,3.82,0.41,1.27
兴业银行,601166,2015-08-11,11.08,10.8,11.08,10.75,1783643,2861680064.0,2.96,-2.96,-0.33,1.1
兴业银行,601166,2015-08-12,10.6,10.5,10.71,10.49,1402269,2210900736.0,2.04,-2.78,-0.3,0.87
兴业银行,601166,2015-08-13,10.54,10.5,10.63,10.34,1098402,1715133728.0,2.76,0.0,0.0,0.68
兴业银行,601166,2015-08-14,10.54,10.5,10.6,10.45,1046792,1640404544.0,1.43,0.0,0.0,0.65
兴业银行,601166,2015-08-17,10.41,10.28,10.42,10.17,1243655,1917564256.0,2.38,-2.1,-0.22,0.77
兴业银行,601166,2015-08-18,10.32,9.88,10.5,9.8,1864605,2862089232.0,6.81,-3.89,-0.4,1.15
兴业银行,601166,2015-08-19,9.83,9.93,9.96,9.62,1886607,2817548032.0,3.44,0.51,0.05,1.17
兴业银行,601166,2015-08-20,9.98,9.55,9.98,9.53,1368826,2042643248.0,4.53,-3.83,-0.38,0.85
兴业银行,601166,2015-08-21,9.48,9.11,9.58,9.08,1781995,2588138896.0,5.24,-4.61,-0.44,1.1
兴业银行,601166,2015-08-24,8.74,7.8,8.74,7.68,4794614,6322833408.0,11.64,-14.38,-1.31,2.96
兴业银行,601166,2015-08-25,7.51,7.04,7.95,6.74,3642355,4611750912.0,15.51,-9.74,-0.76,2.25
兴业银行,601166,2015-08-26,7.33,7.77,8.26,7.1,3612601,4657679104.0,16.48,10.37,0.73,2.23
兴业银行,601166,2015-08-27,7.99,8.81,8.89,7.73,2697852,3601983296.0,14.93,13.38,1.04,1.67
兴业银行,601166,2015-08-28,8.95,8.96,9.09,8.61,2565558,3606407520.0,5.45,1.7,0.15,1.59
兴业银行,601166,2015-08-31,8.84,9.42,9.47,8.35,3260497,4567660288.0,12.5,5.13,0.46,2.02
兴业银行,601166,2015-09-01,9.12,9.69,9.73,8.85,4028677,5867758336.0,9.34,2.87,0.27,2.49
兴业银行,601166,2015-09-02,9.34,9.56,9.7,9.24,4325007,6327296768.0,4.75,-1.34,-0.13,2.67
兴业银行,601166,2015-09-07,9.39,8.69,9.45,8.6,2214324,3151370992.0,8.89,-9.1,-0.87,1.37
兴业银行,601166,2015-09-08,8.69,9.1,9.2,8.6,1428793,2010922032.0,6.9,4.72,0.41,0.88
兴业银行,601166,2015-09-09,9.1,9.23,9.37,9.05,1261443,1811138112.0,3.52,1.43,0.13,0.78
兴业银行,601166,2015-09-10,9.11,9.36,9.43,9.08,1249237,1805231264.0,3.79,1.41,0.13,0.77
兴业银行,601166,2015-09-11,9.27,9.43,9.59,9.26,1003621,1465727968.0,3.53,0.75,0.07,0.62
兴业银行,601166,2015-09-14,9.43,9.68,9.71,8.9,2725889,3968049104.0,8.59,2.65,0.25,1.68
兴业银行,601166,2015-09-15,9.46,9.51,9.6,9.27,1593298,2331797824.0,3.41,-1.76,-0.17,0.98
兴业银行,601166,2015-09-16,9.44,9.75,10.1,9.24,1116856,1644612272.0,9.04,2.52,0.24,0.69
兴业银行,601166,2015-09-17,9.69,9.47,9.78,9.46,769741,1141536112.0,3.28,-2.87,-0.28,0.48
兴业银行,601166,2015-09-18,9.5,9.35,9.61,9.3,667630,974543344.0,3.27,-1.27,-0.12,0.41
兴业银行,601166,2015-09-21,9.27,9.22,9.31,9.08,887780,1273015072.0,2.46,-1.39,-0.13,0.55
兴业银行,601166,2015-09-22,9.23,9.36,9.51,9.17,827559,1200076704.0,3.69,1.52,0.14,0.51
兴业银行,601166,2015-09-23,9.23,9.07,9.26,9.03,709224,1013756032.0,2.46,-3.1,-0.29,0.44
兴业银行,601166,2015-09-24,9.13,9.08,9.16,9.01,701786,999297520.0,1.65,0.11,0.01,0.43
兴业银行,601166,2015-09-25,9.04,9.15,9.2,8.9,968416,1376271008.0,3.3,0.77,0.07,0.6
兴业银行,601166,2015-09-28,9.1,9.19,9.19,9.04,405924,580162880.0,1.64,0.44,0.04,0.25
兴业银行,601166,2015-09-29,9.06,9.03,9.13,8.94,548334,778198592.0,2.07,-1.74,-0.16,0.34
兴业银行,601166,2015-09-30,9.09,9.4,9.54,9.06,969093,1405526640.0,5.32,4.1,0.37,0.6
兴业银行,601166,2015-10-08,9.81,9.65,9.9,9.62,1156139,1727700704.0,2.98,2.66,0.25,0.71
兴业银行,601166,2015-10-09,9.76,9.81,9.94,9.66,698197,1048041104.0,2.9,1.66,0.16,0.43
兴业银行,601166,2015-10-12,9.87,10.05,10.19,9.81,2005077,3037620672.0,3.87,2.45,0.24,1.24
兴业银行,601166,2015-10-13,9.95,9.92,10.05,9.86,741630,1119985440.0,1.89,-1.29,-0.13,0.46
兴业银行,601166,2015-10-14,9.85,9.88,9.97,9.78,717027,1077255136.0,1.92,-0.4,-0.04,0.44
兴业银行,601166,2015-10-15,9.84,10.03,10.08,9.79,736139,1113703840.0,2.94,1.52,0.15,0.45
兴业银行,601166,2015-10-16,10.09,10.05,10.21,9.99,1150757,1755069552.0,2.19,0.2,0.02,0.71
兴业银行,601166,2015-10-19,10.1,9.97,10.17,9.93,1017039,1546587376.0,2.39,-0.8,-0.08,0.63
兴业银行,601166,2015-10-20,9.96,9.98,10.03,9.85,794584,1199089728.0,1.81,0.1,0.01,0.49
兴业银行,601166,2015-10-21,9.95,10.07,10.31,9.63,2495281,3780855408.0,6.81,0.9,0.09,1.54
兴业银行,601166,2015-10-22,9.92,9.86,9.98,9.83,1143011,1719539152.0,1.49,-2.09,-0.21,0.71
兴业银行,601166,2015-10-23,9.93,9.94,9.99,9.86,878812,1325229184.0,1.32,0.81,0.08,0.54
兴业银行,601166,2015-10-26,10.04,9.99,10.17,9.96,1265768,1926695040.0,2.11,0.5,0.05,0.78
兴业银行,601166,2015-10-27,9.95,9.98,10.03,9.84,782154,1180658608.0,1.9,-0.1,-0.01,0.48
兴业银行,601166,2015-10-28,10.01,9.93,10.09,9.91,997478,1513893184.0,1.8,-0.5,-0.05,0.62
兴业银行,601166,2015-10-29,9.9,9.91,10.01,9.87,611460,922468544.0,1.41,-0.2,-0.02,0.38
兴业银行,601166,2015-10-30,9.94,10.11,10.26,9.94,1419911,2168883008.0,3.23,2.02,0.2,0.88
兴业银行,601166,2015-11-02,10.04,9.95,10.11,9.93,790093,1200257248.0,1.78,-1.58,-0.16,0.49
兴业银行,601166,2015-11-03,9.94,9.9,10.04,9.86,606539,917874608.0,1.81,-0.5,-0.05,0.37
兴业银行,601166,2015-11-04,9.96,10.49,10.58,9.91,2074455,3196849744.0,6.77,5.96,0.59,1.28
兴业银行,601166,2015-11-05,10.38,10.94,11.43,10.34,3910058,6343006464.0,10.39,4.29,0.45,2.42
兴业银行,601166,2015-11-06,10.87,11.06,11.14,10.73,1933985,3116097904.0,3.75,1.1,0.12,1.2
兴业银行,601166,2015-11-09,11.2,11.64,12.1,11.2,3605576,6114313728.0,8.14,5.24,0.58,2.23
兴业银行,601166,2015-11-10,11.49,11.5,11.8,11.34,1604390,2680161728.0,3.95,-1.2,-0.14,0.99
兴业银行,601166,2015-11-11,11.5,11.25,11.52,11.06,1498084,2460995104.0,4.0,-2.17,-0.25,0.93
兴业银行,601166,2015-11-12,11.32,11.05,11.38,10.98,1002337,1635166512.0,3.56,-1.78,-0.2,0.62
兴业银行,601166,2015-11-13,10.94,10.86,11.06,10.83,936875,1505784368.0,2.08,-1.72,-0.19,0.58
兴业银行,601166,2015-11-16,10.64,10.84,10.89,10.64,649932,1034861392.0,2.3,-0.18,-0.02,0.4
兴业银行,601166,2015-11-17,10.94,10.9,11.28,10.86,1414332,2295655616.0,3.87,0.55,0.06,0.87
兴业银行,601166,2015-11-18,10.99,10.98,11.3,10.78,1121976,1816028240.0,4.77,0.73,0.08,0.69
兴业银行,601166,2015-11-19,11.0,11.16,11.19,10.94,745626,1210211376.0,2.28,1.64,0.18,0.46
兴业银行,601166,2015-11-20,11.23,11.27,11.47,11.09,1112045,1832464368.0,3.41,0.99,0.11,0.69
兴业银行,601166,2015-11-23,11.27,11.25,11.47,11.14,956438,1574518592.0,2.93,-0.18,-0.02,0.59
兴业银行,601166,2015-11-24,11.15,10.97,11.22,10.79,1232604,1984430064.0,3.82,-2.49,-0.28,0.76
兴业银行,601166,2015-11-25,10.91,11.01,11.07,10.75,999368,1604826752.0,2.92,0.36,0.04,0.62
兴业银行,601166,2015-11-26,11.04,10.92,11.19,10.91,784967,1273455136.0,2.54,-0.82,-0.09,0.49
兴业银行,601166,2015-11-27,10.85,10.33,10.88,10.24,1254891,1974236336.0,5.86,-5.4,-0.59,0.78
兴业银行,601166,2015-11-30,10.32,10.49,10.62,10.23,1050579,1636696320.0,3.78,1.55,0.16,0.65
兴业银行,601166,2015-12-01,10.55,10.54,10.62,10.28,805280,1256129440.0,3.24,0.48,0.05,0.5
兴业银行,601166,2015-12-02,10.51,11.57,11.72,10.47,2459554,4028326064.0,11.86,9.77,1.03,1.52
兴业银行,601166,2015-12-03,11.45,11.43,11.69,11.25,2123670,3527712848.0,3.8,-1.21,-0.14,1.31
兴业银行,601166,2015-12-04,11.26,10.91,11.32,10.88,1210502,1962110080.0,3.85,-4.55,-0.52,0.75
兴业银行,601166,2015-12-07,10.99,10.99,11.04,10.86,648952,1045606256.0,1.65,0.73,0.08,0.4
兴业银行,601166,2015-12-08,10.94,10.97,11.16,10.74,1045999,1684486560.0,3.82,-0.18,-0.02,0.65
兴业银行,601166,2015-12-09,10.97,11.04,11.18,10.95,968000,1572079216.0,2.1,0.64,0.07,0.6
兴业银行,601166,2015-12-10,10.98,10.93,11.21,10.92,911513,1476971552.0,2.63,-1.0,-0.11,0.56
